date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2010-03-21,217175,Chelsea,1,1,11,14,8,9,1,0,1.0,1,0,3,8,4,10,0,0,Away
2010-03-20,217169,Wolves,2,2,5,7,4,12,2,0,1.0,2,1,7,11,3,10,1,0,Away
2010-03-20,217168,West Ham,0,0,2,8,4,24,4,0,0.0,2,1,4,9,5,7,1,1,Away
2010-03-20,217171,Hull,2,1,1,9,5,8,0,0,0.0,3,1,11,18,10,7,1,0,Away
2010-03-20,217170,Bolton,0,0,3,6,4,17,1,1,0.0,2,0,6,18,11,12,1,0,Away
2010-03-20,217172,Tottenham,2,0,7,16,9,9,2,0,3.0,1,0,6,8,4,7,2,1,Away
2010-03-20,217174,Burnley,0,0,3,13,8,15,3,0,0.0,1,0,5,21,11,10,1,0,Away
2010-03-20,217173,Birmingham,1,0,10,21,14,8,1,0,0.0,3,2,7,11,9,8,0,0,Away
2010-03-16,217167,Aston Villa,2,1,8,18,10,14,1,0,3.0,1,1,7,10,6,10,2,0,Away
2010-03-15,217166,Portsmouth,1,0,4,7,3,15,2,0,0.0,4,3,8,23,12,10,0,0,Away
2010-03-14,217164,Fulham,0,0,1,8,5,11,1,0,0.0,3,0,11,33,19,7,1,0,Away
2010-03-14,217165,Man City,1,0,7,13,9,10,4,0,1.0,1,1,3,12,7,12,2,0,Away
2010-03-13,217161,Arsenal,2,1,8,18,9,13,2,0,3.0,1,1,2,7,2,16,2,1,Away
2010-03-13,217159,Wolves,2,1,6,7,3,21,4,0,3.0,1,0,11,22,11,10,1,0,Away
2010-03-13,217158,Wigan,0,0,6,13,7,13,2,0,0.0,4,1,3,8,6,20,1,0,Away
2010-03-13,217157,Everton,2,2,4,13,11,11,1,0,1.0,2,1,5,7,4,10,1,0,Away
2010-03-13,217162,Aston Villa,0,0,6,10,5,6,4,0,1.0,0,0,8,13,6,6,0,0,Away
2010-03-13,217163,Blackburn,1,0,6,10,7,7,0,0,0.0,3,1,5,14,7,12,0,0,Away
2010-03-13,217160,West Ham,1,1,1,4,2,10,1,0,0.0,4,1,11,22,15,13,0,0,Away
2010-03-10,217325,Newcastle,1,1,4,8,4,13,2,0,0.0,2,1,4,9,5,11,3,0,Away
2010-03-10,217323,Arsenal,0,0,10,13,5,12,1,0,0.0,2,1,10,11,6,7,1,0,Away
2010-03-10,217324,Blackpool,2,2,2,11,7,10,1,0,3.0,1,0,5,19,10,11,2,0,Away
2010-03-05,217243,Hull,2,1,1,6,3,14,0,0,1.0,2,1,8,13,7,11,2,0,Away
2010-03-05,217242,Arsenal,1,1,8,6,4,15,2,0,0.0,2,1,5,11,7,19,2,0,Away
2010-03-04,217196,Chelsea,2,1,3,11,5,11,1,0,3.0,1,0,3,9,3,14,3,0,Away
2010-03-04,217199,Tottenham,1,0,6,12,9,15,0,0,0.0,3,2,6,11,10,16,2,0,Away
2010-03-04,217198,Hull,0,0,2,5,3,12,2,0,0.0,2,1,3,9,3,12,3,0,Away
2010-03-04,217197,Blackburn,0,0,9,16,8,10,1,0,1.0,0,0,1,6,3,11,2,1,Away
2010-03-04,217193,Wolves,0,0,4,3,2,13,2,1,0.0,1,0,10,23,13,10,0,0,Away
2010-03-04,217195,Man City,6,5,7,20,14,8,0,0,3.0,1,0,6,14,7,5,0,0,Away
2010-03-04,217194,Aston Villa,1,1,8,13,9,14,0,0,3.0,0,0,6,14,10,13,2,0,Away
2010-03-02,217107,Portsmouth,0,0,5,12,8,12,1,0,0.0,1,0,5,14,9,12,0,0,Away
2010-02-28,217147,Fulham,0,0,2,3,1,16,3,0,1.0,0,0,2,12,5,15,3,0,Away
2010-02-28,217148,Everton,1,0,9,14,10,18,4,0,0.0,2,2,6,13,9,9,1,0,Away
2010-02-28,217146,Blackburn,1,1,5,12,7,22,5,0,0.0,2,2,4,12,6,10,1,0,Away
2010-02-27,217143,Portsmouth,2,1,3,13,5,13,2,1,3.0,1,1,4,14,8,12,1,0,Away
2010-02-27,217144,Man City,4,1,2,8,6,12,1,0,3.0,2,1,3,23,13,21,3,2,Away
2010-02-27,217142,Wolves,0,0,11,6,4,6,2,0,0.0,1,1,7,16,9,10,0,0,Away
2010-02-27,217145,Arsenal,3,1,6,17,11,7,1,0,3.0,1,1,3,4,3,12,0,1,Away
2010-02-27,217141,Wigan,0,0,7,11,2,18,3,0,0.0,1,1,2,10,5,16,1,0,Away
2010-02-23,217140,West Ham,0,0,7,10,4,12,1,0,0.0,3,1,6,12,9,10,0,0,Away
2010-02-21,217136,Bolton,0,0,3,10,7,12,1,0,0.0,3,1,8,12,7,15,0,0,Away
2010-02-21,217137,Birmingham,1,1,1,9,6,16,1,0,0.0,2,0,3,11,6,9,1,0,Away
2010-02-21,217138,Liverpool,0,0,5,6,2,15,6,0,1.0,0,0,8,4,1,7,1,0,Away
2010-02-21,217139,Tottenham,3,1,2,13,12,13,4,0,3.0,0,0,3,8,7,17,3,0,Away
2010-02-21,217135,Burnley,2,1,5,13,10,12,3,0,0.0,5,1,9,15,8,5,0,0,Away
2010-02-20,217131,Man Utd,1,1,12,11,5,10,1,0,0.0,3,1,4,11,7,12,5,0,Away
2010-02-20,217130,Sunderland,0,0,1,6,4,10,5,0,0.0,2,1,7,16,10,8,1,0,Away
2010-02-20,217132,Stoke,2,0,7,14,7,10,1,1,3.0,1,1,7,15,12,10,2,0,Away
2010-02-20,217133,Hull,0,0,2,7,3,12,1,1,0.0,3,1,9,20,12,13,1,0,Away
2010-02-20,217134,Chelsea,2,1,5,7,2,14,1,0,3.0,0,0,1,11,7,12,0,0,Away
2010-02-17,217129,Bolton,0,0,9,8,0,9,1,0,1.0,0,0,4,10,1,6,0,0,Away
2010-02-16,217128,Man City,1,0,3,9,3,14,3,0,1.0,1,0,3,8,5,21,3,1,Away
2010-02-10,217316,Everton,2,0,5,11,6,11,0,0,3.0,0,0,6,6,3,5,0,0,Away
2010-02-10,217317,Blackburn,0,0,6,7,4,13,3,0,0.0,1,0,8,18,11,8,2,0,Away
2010-02-10,217318,Man Utd,0,0,4,10,4,6,2,0,1.0,0,0,10,14,8,10,1,0,Away
2010-02-10,217319,Aston Villa,1,1,4,13,4,19,3,0,0.0,2,1,10,19,10,12,1,0,Away
2010-02-10,217320,Bolton,1,0,4,10,5,10,2,0,1.0,1,0,7,17,9,8,3,0,Away
2010-02-10,217321,Fulham,1,1,3,17,5,8,1,0,1.0,1,0,2,12,5,15,3,0,Away
2010-02-10,217322,Wolves,0,0,3,2,0,12,2,1,0.0,2,0,3,24,17,9,1,0,Away
2010-02-05,217240,Chelsea,2,1,5,15,11,7,2,0,3.0,0,0,9,7,2,7,1,0,Away
2010-02-05,217241,Man Utd,1,1,4,14,9,9,2,0,3.0,0,0,9,10,2,10,3,0,Away
2010-02-05,217239,West Ham,2,0,3,7,5,14,0,0,0.0,3,1,9,5,3,10,0,0,Away
2010-02-02,217106,Chelsea,1,1,8,21,11,12,3,0,1.0,1,1,6,7,3,9,1,0,Away
2010-01-31,217104,Portsmouth,0,0,7,10,4,14,3,0,0.0,2,2,10,13,6,9,1,0,Away
2010-01-31,217103,Man Utd,3,2,5,11,5,12,0,0,3.0,1,0,8,18,7,9,1,0,Away
2010-01-30,217101,Blackburn,0,0,7,8,4,13,1,0,1.0,0,0,10,7,6,17,0,0,Away
2010-01-30,217096,Tottenham,1,0,8,21,12,8,2,0,1.0,1,0,5,12,6,12,4,0,Away
2010-01-30,217097,Chelsea,2,1,9,16,9,12,1,0,3.0,1,0,2,5,3,12,1,0,Away
2010-01-30,217098,Aston Villa,2,2,3,9,6,15,2,0,3.0,0,0,9,15,8,10,0,0,Away
2010-01-30,217099,Wolves,2,0,7,13,4,10,0,0,1.0,2,1,4,8,4,15,2,0,Away
2010-01-30,217100,Bolton,0,0,3,4,1,10,3,0,0.0,2,1,11,13,6,12,1,0,Away
2010-01-30,217102,Everton,1,0,7,10,7,10,2,0,3.0,0,0,4,10,4,19,0,0,Away
2010-01-27,217095,Sunderland,0,0,8,5,3,19,1,0,0.0,2,2,3,11,7,10,0,0,Away
2010-01-27,217094,Birmingham,0,0,3,5,3,8,0,0,0.0,3,2,8,25,17,11,0,0,Away
2010-01-27,217093,Wigan,1,0,6,13,8,13,1,0,0.0,2,1,5,13,7,20,3,0,Away
2010-01-27,217092,Arsenal,0,0,7,12,8,15,2,0,1.0,0,0,7,8,2,16,2,0,Away
2010-01-26,217091,Liverpool,0,0,7,6,3,11,1,0,1.0,0,0,0,6,4,10,0,0,Away
2010-01-26,217090,Fulham,0,0,3,9,6,16,1,0,0.0,2,1,11,13,7,11,1,0,Away
2010-01-26,217089,West Ham,1,0,4,12,4,9,1,0,1.0,1,0,6,14,8,16,3,0,Away
2010-01-26,217088,Burnley,0,0,7,10,5,11,2,0,0.0,1,1,4,14,6,12,3,0,Away
2010-01-23,217087,Hull,0,0,8,8,4,10,1,0,0.0,4,1,12,25,15,6,1,0,Away
2010-01-20,217086,Tottenham,0,0,3,7,5,17,3,0,0.0,2,1,2,13,5,11,2,0,Away
2010-01-20,217085,Bolton,2,2,3,7,4,17,2,0,0.0,4,1,9,20,14,16,1,0,Away
2010-01-17,217083,Fulham,0,0,6,14,9,9,3,0,0.0,2,1,3,11,7,14,1,0,Away
2010-01-17,217084,Arsenal,2,1,4,14,9,5,2,0,3.0,0,0,2,12,6,13,1,0,Away
2010-01-17,217082,West Ham,0,0,4,8,3,12,3,0,1.0,0,0,16,17,10,7,1,0,Away
2010-01-16,217076,Sunderland,2,0,1,7,3,10,1,0,0.0,7,4,15,23,13,4,0,0,Away
2010-01-16,217077,Man City,0,0,3,8,4,14,0,0,0.0,2,2,11,13,6,14,0,0,Away
2010-01-16,217078,Burnley,0,0,1,11,5,7,0,0,0.0,3,0,7,24,11,12,0,0,Away
2010-01-16,217079,Liverpool,1,0,0,4,3,10,2,0,1.0,1,0,10,6,5,14,1,0,Away
2010-01-16,217080,Hull,0,0,1,8,2,11,2,0,1.0,0,0,14,25,18,14,4,0,Away
2010-01-16,217081,Wigan,2,0,3,20,14,16,3,1,3.0,0,0,4,9,4,14,4,1,Away
2010-01-11,217355,West Brom,1,0,2,12,5,13,3,2,0.0,2,1,8,21,8,16,2,0,Away
2010-01-05,217234,Burnley,1,0,8,12,7,10,1,0,0.0,2,2,6,13,4,11,2,0,Away
2010-01-05,217238,Bolton,0,0,7,11,7,10,3,0,0.0,1,1,11,25,12,11,0,0,Away
2010-01-05,217237,Everton,0,0,5,11,9,10,0,0,1.0,0,0,6,12,6,10,0,0,Away
2010-01-05,217236,Wolves,1,1,9,18,11,13,1,0,0.0,3,2,7,12,8,10,0,0,Away
2010-01-05,217235,Aston Villa,1,1,5,10,6,9,2,0,0.0,3,2,13,17,12,6,1,0,Away
2010-01-02,217105,Stoke,0,0,3,4,3,16,3,0,1.0,0,0,7,6,5,7,2,0,Away
2009-12-30,217070,Wigan,0,0,3,11,6,11,1,0,0.0,5,3,7,23,16,6,0,0,Away
2009-12-30,217071,Arsenal,4,2,10,14,10,3,0,0,3.0,1,0,2,10,6,14,2,0,Away
2009-12-29,217069,Hull,2,0,8,12,7,18,2,0,1.0,2,1,8,16,6,14,1,0,Away
2009-12-29,217068,Liverpool,1,0,10,12,9,11,1,0,3.0,0,0,8,11,7,13,1,0,Away
2009-12-28,217067,Man City,3,1,3,12,5,11,2,0,3.0,0,0,8,11,6,16,3,0,Away
2009-12-28,217066,West Ham,0,0,3,3,2,14,3,0,0.0,2,1,9,21,9,9,2,0,Away
2009-12-28,217065,Birmingham,1,0,7,9,5,13,3,0,3.0,0,0,10,12,6,15,2,0,Away
2009-12-28,217064,Burnley,0,0,6,12,9,18,5,1,0.0,2,0,10,24,16,7,1,0,Away
2009-12-28,217063,Fulham,1,1,6,3,3,13,1,0,0.0,2,0,10,18,11,9,1,0,Away
2009-12-28,217062,Sunderland,2,0,4,13,8,20,4,0,1.0,2,0,4,21,11,6,1,0,Away
2009-12-27,217060,Aston Villa,0,0,4,7,3,18,3,0,0.0,3,0,10,19,12,14,1,0,Away
2009-12-27,217061,Man Utd,3,1,6,19,11,17,2,0,3.0,1,0,5,12,6,13,0,0,Away
2009-12-26,217052,Chelsea,0,0,11,27,12,17,2,1,1.0,0,0,7,11,4,6,1,0,Away
2009-12-26,217058,Portsmouth,0,0,4,11,7,19,3,0,0.0,2,1,6,13,5,10,0,0,Away
2009-12-26,217057,Everton,1,0,12,12,4,16,3,0,1.0,1,1,4,10,6,17,1,0,Away
2009-12-26,217056,Stoke,0,0,6,7,3,10,2,0,0.0,2,2,7,12,6,13,0,0,Away
2009-12-26,217055,Wolves,0,0,1,6,2,10,1,1,0.0,2,0,7,14,10,9,0,0,Away
2009-12-26,217054,Tottenham,0,0,2,6,1,12,0,0,1.0,0,0,4,15,6,19,1,0,Away
2009-12-26,217053,Bolton,1,1,2,11,5,12,0,0,1.0,1,0,8,15,7,11,0,0,Away
2009-12-26,217059,Blackburn,1,1,2,8,3,18,4,0,1.0,1,0,6,14,8,10,1,0,Away
2009-12-20,217050,Chelsea,1,0,5,20,6,16,3,0,1.0,1,1,5,6,5,17,4,0,Away
2009-12-20,217049,Birmingham,1,1,4,2,1,9,3,0,1.0,1,1,6,19,7,8,0,0,Away
2009-12-20,217051,Burnley,0,0,5,10,6,9,1,0,0.0,2,1,5,12,12,17,2,0,Away
2009-12-19,217043,Hull,0,0,0,6,2,14,5,0,0.0,3,1,8,18,9,9,1,0,Away
2009-12-19,217048,Liverpool,0,0,10,7,3,12,3,1,0.0,2,1,8,14,6,7,3,0,Away
2009-12-19,217047,Sunderland,3,2,4,7,5,8,2,1,0.0,4,3,6,11,5,13,2,0,Away
2009-12-19,217046,Man Utd,0,0,2,16,4,9,1,0,0.0,3,1,5,10,7,10,0,0,Away
2009-12-19,217045,Tottenham,2,1,0,7,2,6,1,0,3.0,0,0,5,13,9,7,0,0,Away
2009-12-19,217044,Stoke,0,0,4,13,5,12,1,0,0.0,1,0,3,17,8,9,0,0,Away
2009-12-16,217039,Arsenal,1,1,6,17,9,11,0,0,1.0,1,1,3,8,3,11,2,0,Away
2009-12-16,217040,Portsmouth,1,0,2,7,3,11,0,0,0.0,2,1,11,21,8,11,0,0,Away
2009-12-16,217042,Man City,0,0,6,9,5,8,3,0,0.0,3,1,5,19,7,10,2,0,Away
2009-12-16,217041,Wigan,1,0,0,8,5,11,1,0,0.0,2,1,13,12,7,12,1,0,Away
2009-12-15,217038,Aston Villa,2,1,1,11,4,14,2,0,3.0,0,0,7,15,5,16,2,1,Away
2009-12-15,217037,Wolves,0,0,3,4,1,11,1,0,0.0,3,2,8,12,9,11,1,0,Away
2009-12-15,217036,West Ham,1,0,4,9,6,7,1,0,0.0,3,0,8,23,12,10,4,0,Away
2009-12-15,217035,Blackburn,1,0,7,8,4,16,2,0,0.0,2,1,6,13,6,8,2,0,Away
2009-12-13,217034,Arsenal,2,0,4,7,5,16,3,0,3.0,1,1,3,6,3,19,3,0,Away
2009-12-12,217029,Blackburn,0,0,4,14,9,19,2,0,1.0,0,0,3,9,7,14,1,0,Away
2009-12-12,217025,West Ham,0,0,7,14,7,13,4,1,0.0,1,0,11,16,9,12,3,0,Away
2009-12-12,217026,Man City,3,2,9,14,6,9,3,1,1.0,3,2,5,12,8,11,3,0,Away
2009-12-12,217027,Fulham,1,0,4,12,6,8,2,0,1.0,1,0,7,10,8,12,0,0,Away
2009-12-12,217028,Everton,3,2,1,10,7,17,1,0,1.0,3,2,7,25,13,13,0,0,Away
2009-12-12,217031,Wigan,2,1,3,11,8,8,1,0,1.0,2,1,5,14,5,19,5,0,Away
2009-12-12,217030,Aston Villa,1,1,4,8,5,14,1,0,3.0,0,0,9,16,9,4,1,0,Away
2009-12-12,217032,Portsmouth,1,0,6,9,6,14,3,1,1.0,1,1,9,16,9,12,4,0,Away
2009-12-12,217033,Wolves,1,1,5,3,3,13,5,0,3.0,0,0,1,18,10,8,0,0,Away
2009-12-09,216915,Bolton,3,2,5,14,6,17,0,0,3.0,2,1,7,21,11,17,2,0,Away
2009-12-09,216912,Wolves,1,0,6,9,5,16,2,0,0.0,3,1,10,13,10,13,1,0,Away
2009-12-09,216913,Burnley,0,0,5,6,3,10,2,0,0.0,4,2,7,27,16,8,0,0,Away
2009-12-09,216914,Arsenal,2,0,12,19,9,12,2,0,0.0,4,1,3,10,6,13,3,0,Away
2009-12-09,216917,Hull,1,1,8,6,5,15,2,0,0.0,4,1,7,7,4,18,2,0,Away
2009-12-09,216916,Chelsea,2,1,14,18,10,11,3,0,3.0,1,1,4,4,2,13,3,0,Away
2009-12-09,216918,Man Utd,3,2,9,17,13,13,2,1,3.0,1,1,3,11,7,16,3,0,Away
2009-12-09,216919,West Ham,0,0,7,12,5,11,1,0,0.0,1,0,6,12,6,13,2,0,Away
2009-12-04,216814,Fulham,3,0,3,15,11,8,1,0,3.0,1,1,8,13,5,9,0,0,Away
2009-12-04,216813,Everton,3,2,7,10,6,15,2,0,1.0,3,1,11,15,8,9,0,0,Away
2009-11-29,217014,Birmingham,1,1,5,13,7,8,1,0,3.0,0,0,6,8,2,14,2,0,Away
2009-11-29,217013,Liverpool,2,1,4,9,7,12,0,0,3.0,0,0,6,12,8,15,1,0,Away
2009-11-29,217012,Chelsea,3,2,3,7,5,12,2,0,3.0,0,0,4,5,3,17,2,0,Away
2009-11-28,217011,Sunderland,0,0,8,9,4,14,3,0,0.0,1,0,5,16,10,12,0,0,Away
2009-11-28,217010,Burnley,3,0,7,16,10,15,1,1,0.0,5,3,1,9,5,10,2,0,Away
2009-11-28,217009,Man Utd,4,1,8,12,8,10,3,0,3.0,1,1,4,20,12,16,4,0,Away
2009-11-28,217008,Hull,1,0,2,8,3,12,3,0,1.0,1,1,8,17,7,14,1,0,Away
2009-11-28,217007,Bolton,1,1,5,4,2,21,6,0,1.0,1,0,8,12,7,7,1,0,Away
2009-11-28,217006,Stoke,0,0,2,7,4,11,2,0,1.0,0,0,9,11,4,12,1,0,Away
2009-11-28,217005,Tottenham,1,0,9,23,17,8,1,0,1.0,1,1,7,12,4,10,0,0,Away
2009-11-25,217004,Everton,2,0,4,5,3,23,4,0,0.0,3,3,3,8,7,18,1,0,Away
2009-11-25,217003,Blackburn,0,0,3,7,3,13,0,0,0.0,3,1,3,8,4,7,0,0,Away
2009-11-22,217001,Portsmouth,0,0,4,14,7,13,2,0,0.0,1,0,4,9,3,15,1,0,Away
2009-11-22,217000,Blackburn,2,1,7,15,11,12,1,0,3.0,0,0,7,15,8,13,3,0,Away
2009-11-22,217002,Wigan,1,0,5,11,5,11,0,0,0.0,9,1,10,28,16,9,1,0,Away
2009-11-21,216999,Arsenal,0,0,6,9,3,10,1,0,0.0,1,0,2,5,1,10,2,0,Away
2009-11-21,216998,Everton,0,0,4,11,5,6,2,0,0.0,3,1,13,18,11,4,2,0,Away
2009-11-21,216997,Man City,2,0,3,9,6,13,0,0,1.0,2,0,7,10,6,9,2,0,Away
2009-11-21,216996,West Ham,3,2,3,16,10,17,4,0,1.0,3,3,5,12,8,9,0,1,Away
2009-11-21,216995,Wolves,0,0,6,4,3,14,2,0,0.0,4,3,5,23,14,4,0,0,Away
2009-11-21,216994,Aston Villa,1,0,8,10,6,12,3,0,1.0,1,1,6,11,6,6,0,0,Away
2009-11-21,216993,Fulham,0,0,7,12,5,9,0,0,0.0,1,1,0,3,2,7,1,0,Away
2009-11-05,216854,Middlesbrough,1,1,1,11,5,15,1,0,0.0,3,1,11,19,9,7,3,0,Away
2009-11-04,216805,Bolton,3,0,4,14,6,17,0,0,0.0,4,1,8,20,9,11,0,0,Away
2009-11-04,216809,Newcastle,1,0,4,8,2,11,2,0,1.0,1,1,8,17,6,14,4,0,Away
2009-11-04,216807,Hull,1,1,3,12,6,16,3,0,0.0,3,2,3,15,9,15,3,0,Away
2009-11-04,216808,West Brom,2,0,2,12,7,10,1,0,1.0,2,1,4,14,4,16,3,0,Away
2009-11-04,216806,Blackburn,0,0,2,7,5,13,1,0,0.0,4,2,7,22,12,6,2,0,Away
2009-11-04,216810,Man Utd,2,1,4,18,8,3,2,0,3.0,1,0,5,12,7,6,1,0,Away
2009-11-04,216812,Arsenal,4,0,5,15,8,16,3,0,3.0,1,1,6,11,5,15,3,0,Away
2009-11-04,216811,West Ham,0,0,1,8,6,12,4,0,0.0,1,0,10,14,9,9,1,0,Away
2009-11-03,216774,Blackburn,2,0,9,16,9,8,1,0,3.0,1,1,9,10,8,14,1,0,Away
2009-11-01,216701,Tottenham,0,0,3,6,3,13,3,0,0.0,1,0,8,13,5,13,3,0,Away
2009-11-01,216700,Chelsea,0,0,3,10,6,14,5,0,0.0,3,1,6,14,11,14,3,0,Away
2009-10-31,216976,Liverpool,1,1,2,6,3,13,0,2,0.0,3,1,2,10,6,10,1,0,Away
2009-10-31,216972,Tottenham,0,0,2,7,5,10,1,0,0.0,3,2,6,18,12,10,1,0,Away
2009-10-31,216973,Chelsea,4,1,10,27,17,7,1,0,3.0,0,0,8,15,6,9,1,1,Away
2009-10-31,216974,Hull,0,0,1,8,6,13,4,1,0.0,2,1,8,11,5,12,1,0,Away
2009-10-31,216975,Aston Villa,1,0,4,13,8,16,3,1,1.0,1,1,3,9,4,15,1,1,Away
2009-10-31,216977,Blackburn,0,0,2,2,1,21,2,0,0.0,2,0,7,20,11,10,0,0,Away
2009-10-31,216978,Wigan,0,0,4,8,3,10,1,0,0.0,4,2,7,21,11,11,0,0,Away
2009-10-31,216979,Wolves,2,0,3,11,7,15,3,0,1.0,2,2,4,10,5,13,0,0,Away
2009-10-31,216980,West Ham,2,2,3,15,9,16,3,1,1.0,2,1,7,17,7,12,3,1,Away
2009-10-25,216971,Arsenal,2,2,8,15,10,15,2,0,1.0,2,0,6,15,9,17,3,1,Away
2009-10-25,216970,Fulham,2,0,2,11,5,12,2,0,1.0,2,0,14,20,7,11,0,0,Away
2009-10-25,216969,Man Utd,0,0,1,7,5,11,3,1,0.0,2,0,5,11,6,20,2,1,Away
2009-10-25,216968,Everton,2,1,4,17,12,15,1,0,0.0,3,2,4,12,8,14,3,0,Away
2009-10-24,216963,Wigan,3,1,4,13,8,11,0,0,3.0,1,1,7,12,9,12,2,0,Away
2009-10-24,216965,Portsmouth,0,0,6,8,2,23,1,0,1.0,0,0,6,7,3,16,2,0,Away
2009-10-24,216964,Blackburn,0,0,0,5,2,10,1,0,0.0,5,1,8,26,15,8,0,0,Away
2009-10-24,216962,Sunderland,1,0,8,14,6,14,1,0,0.0,2,1,6,19,13,9,3,0,Away
2009-10-24,216966,Stoke,1,0,1,8,2,18,3,0,3.0,0,0,7,22,12,8,0,0,Away
2009-10-24,216967,Aston Villa,1,0,3,12,8,16,2,0,1.0,1,0,8,8,4,10,1,0,Away
2009-10-19,216961,Hull,0,0,4,5,2,15,1,0,0.0,2,1,7,17,11,13,1,0,Away
2009-10-18,216960,Man City,1,0,6,5,4,11,1,1,1.0,1,1,6,13,7,15,2,0,Away
2009-10-18,216959,Burnley,2,1,2,9,5,14,3,0,0.0,3,3,3,12,6,18,3,0,Away
2009-10-17,216958,Liverpool,0,0,7,15,6,17,1,0,0.0,1,1,1,13,7,20,2,0,Away
2009-10-17,216957,West Ham,1,1,6,12,11,13,3,0,0.0,2,1,5,11,4,16,3,0,Away
2009-10-17,216956,Tottenham,2,2,9,9,4,13,3,1,3.0,1,0,10,23,13,14,3,1,Away
2009-10-17,216955,Bolton,1,0,1,15,7,8,1,0,0.0,2,2,13,13,7,15,0,0,Away
2009-10-17,216954,Wolves,1,0,5,12,6,15,3,1,1.0,1,0,6,13,5,6,1,0,Away
2009-10-17,216953,Chelsea,1,1,9,21,13,13,1,0,0.0,2,1,6,7,5,19,2,0,Away
2009-10-17,216952,Birmingham,1,1,3,3,2,16,2,0,0.0,3,2,7,20,12,8,1,0,Away
2009-10-05,216853,Man City,0,0,7,11,5,12,1,0,0.0,2,2,8,15,7,11,1,0,Away
2009-10-05,216852,Chelsea,4,2,2,16,8,12,0,0,3.0,1,0,6,15,7,19,1,0,Away
2009-10-01,216697,Sunderland,1,0,7,10,5,13,4,0,1.0,1,1,2,9,3,11,0,0,Away
2009-10-01,216698,West Ham,2,1,3,12,11,18,0,0,1.0,2,1,8,21,12,10,1,0,Away
2009-10-01,216699,Liverpool,0,0,5,7,3,10,2,0,1.0,0,0,4,5,0,10,2,0,Away
2009-10-01,216696,Hull,0,0,3,5,0,26,5,0,0.0,2,2,5,8,5,14,2,0,Away
2009-10-01,216695,West Brom,1,0,7,9,6,17,1,0,0.0,2,2,10,21,13,12,1,0,Away
2009-10-01,216694,Bolton,0,0,0,2,2,16,2,0,0.0,1,0,5,14,9,13,2,0,Away
2009-09-28,216941,West Ham,1,1,5,12,8,14,1,0,0.0,3,2,11,20,12,18,1,0,Away
2009-09-27,216940,Wolves,2,0,8,15,11,11,3,0,0.0,5,1,7,10,8,18,1,0,Away
2009-09-26,216932,Bolton,2,1,4,10,4,17,1,0,3.0,1,0,8,12,6,9,2,0,Away
2009-09-26,216933,Aston Villa,1,1,5,10,5,11,3,0,0.0,2,1,6,15,7,14,2,1,Away
2009-09-26,216934,Arsenal,1,0,6,14,4,11,0,0,3.0,0,0,4,18,12,14,4,0,Away
2009-09-26,216935,Hull,1,1,2,7,3,3,4,0,0.0,6,2,13,22,14,10,1,0,Away
2009-09-26,216936,Everton,1,1,6,12,8,17,3,0,3.0,0,0,5,16,12,14,0,0,Away
2009-09-26,216937,Man Utd,2,0,7,13,7,8,1,0,3.0,0,0,2,2,1,9,1,0,Away
2009-09-26,216938,Burnley,0,0,7,10,7,14,1,0,0.0,5,2,2,18,12,10,1,0,Away
2009-09-26,216939,Chelsea,1,0,7,14,8,11,2,1,0.0,3,1,4,15,9,11,1,0,Away
2009-09-20,216931,Fulham,1,0,3,3,1,11,1,0,0.0,2,1,3,12,4,14,1,0,Away
2009-09-20,216930,Man City,3,1,1,10,6,14,2,0,0.0,4,1,11,21,11,15,2,0,Away
2009-09-20,216929,Blackburn,0,0,2,7,4,18,2,0,0.0,3,1,6,18,11,15,1,0,Away
2009-09-20,216928,Tottenham,0,0,3,9,4,9,2,0,0.0,3,1,11,25,15,7,0,0,Away
2009-09-19,216923,Portsmouth,0,0,5,17,12,12,0,0,0.0,2,2,7,7,5,17,2,0,Away
2009-09-19,216922,Wigan,0,0,4,8,5,18,2,0,0.0,4,1,6,23,11,6,2,0,Away
2009-09-19,216925,Sunderland,1,1,4,8,5,15,3,0,0.0,3,1,4,10,3,4,0,0,Away
2009-09-19,216924,Stoke,1,0,6,10,6,11,2,0,1.0,1,0,4,11,5,6,2,0,Away
2009-09-19,216927,Liverpool,3,2,4,19,15,17,3,0,3.0,2,2,4,8,5,13,3,0,Away
2009-09-19,216926,Birmingham,1,0,8,14,9,13,2,0,3.0,0,0,10,16,11,15,0,0,Away
2009-09-13,216921,Everton,1,1,3,6,6,10,0,0,0.0,2,0,5,14,8,6,1,0,Away
2009-09-13,216920,Aston Villa,1,0,1,12,5,20,2,0,3.0,0,0,7,11,7,10,1,0,Away
2009-09-11,216992,Birmingham,2,2,1,5,2,9,2,0,1.0,2,1,11,27,14,7,1,0,Away
2009-09-05,216849,Stoke,2,1,3,10,2,15,1,0,3.0,1,0,5,14,5,12,0,0,Away
2009-09-05,216845,Portsmouth,0,0,3,7,4,12,1,0,0.0,2,1,4,8,6,20,2,0,Away
2009-09-05,216850,Wigan,1,1,3,11,4,8,0,0,0.0,3,1,5,12,10,12,2,0,Away
