Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
21/10/2023,Newcastle,Crystal Palace,4.0,0.0,H,3.0,0.0,H,10.0,17.0,7.0,3.0,6.0,8.0,7.0,12.0,2.0,3.0,0.0,0.0,1.44,4.48,7.28
21/10/2023,Nott'm Forest,Luton,2.0,2.0,D,0.0,0.0,D,19.0,13.0,8.0,4.0,4.0,2.0,12.0,11.0,3.0,0.0,0.0,0.0,1.66,3.76,5.45
21/10/2023,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,11.0,13.0,5.0,3.0,2.0,7.0,7.0,14.0,3.0,3.0,0.0,0.0,3.17,3.42,2.24
21/10/2023,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,12.0,14.0,6.0,5.0,5.0,4.0,12.0,10.0,3.0,1.0,0.0,0.0,7.18,5.01,1.41
22/10/2023,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,15.0,14.0,7.0,4.0,8.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.88,3.79,3.86
23/10/2023,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,3.0,3.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0,1.49,4.64,5.89
27/10/2023,Crystal Palace,Tottenham,1.0,2.0,A,0.0,0.0,D,13.0,10.0,3.0,1.0,11.0,2.0,19.0,11.0,2.0,1.0,0.0,0.0,4.6,3.75,1.76
28/10/2023,Chelsea,Brentford,0.0,2.0,A,0.0,0.0,D,17.0,7.0,2.0,5.0,10.0,1.0,12.0,7.0,1.0,4.0,0.0,0.0,1.63,4.04,5.3
28/10/2023,Arsenal,Sheffield United,5.0,0.0,H,1.0,0.0,H,13.0,2.0,8.0,0.0,6.0,1.0,9.0,13.0,0.0,3.0,0.0,0.0,1.12,9.24,21.14
28/10/2023,Bournemouth,Burnley,2.0,1.0,H,1.0,1.0,D,13.0,6.0,6.0,3.0,10.0,5.0,9.0,12.0,2.0,3.0,0.0,0.0,2.12,3.59,3.32
28/10/2023,Wolves,Newcastle,2.0,2.0,D,1.0,2.0,A,11.0,13.0,6.0,5.0,8.0,7.0,13.0,15.0,1.0,4.0,0.0,0.0,4.28,3.91,1.78
29/10/2023,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,12.0,10.0,2.0,4.0,4.0,3.0,7.0,11.0,4.0,1.0,0.0,0.0,2.13,3.58,3.28
29/10/2023,Aston Villa,Luton,3.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,1.0,6.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,1.25,6.21,10.88
29/10/2023,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,18.0,10.0,7.0,5.0,7.0,3.0,12.0,8.0,0.0,3.0,0.0,0.0,1.55,4.46,5.44
29/10/2023,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,21.0,9.0,8.0,1.0,8.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0,1.26,6.21,10.47
29/10/2023,Man United,Man City,0.0,3.0,A,0.0,1.0,A,7.0,21.0,3.0,10.0,7.0,12.0,9.0,4.0,4.0,1.0,0.0,0.0,4.94,3.96,1.67
04/11/2023,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,18.0,12.0,3.0,5.0,9.0,4.0,9.0,15.0,5.0,2.0,0.0,0.0,3.21,3.58,2.18
04/11/2023,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,16.0,12.0,4.0,2.0,4.0,3.0,12.0,14.0,1.0,4.0,0.0,0.0,2.05,3.62,3.42
04/11/2023,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,17.0,4.0,5.0,3.0,12.0,1.0,9.0,12.0,0.0,5.0,0.0,0.0,2.8,3.17,2.62
04/11/2023,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,10.0,7.0,4.0,2.0,3.0,3.0,15.0,5.0,4.0,2.0,0.0,0.0,3.07,3.71,2.17
04/11/2023,Man City,Bournemouth,6.0,1.0,H,3.0,0.0,H,21.0,5.0,8.0,1.0,12.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,1.09,10.97,24.37
04/11/2023,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,11.0,10.0,2.0,3.0,4.0,4.0,13.0,10.0,2.0,3.0,0.0,0.0,3.76,3.58,1.96
04/11/2023,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,9.0,14.0,2.0,1.0,0.0,11.0,14.0,9.0,5.0,1.0,0.0,0.0,2.78,3.34,2.52
05/11/2023,Nott'm Forest,Aston Villa,2.0,0.0,H,1.0,0.0,H,5.0,13.0,3.0,3.0,0.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,4.04,3.74,1.85
05/11/2023,Luton,Liverpool,1.0,1.0,D,0.0,0.0,D,8.0,24.0,5.0,6.0,4.0,7.0,7.0,13.0,1.0,1.0,0.0,0.0,11.29,6.58,1.23
06/11/2023,Tottenham,Chelsea,1.0,4.0,A,1.0,1.0,D,8.0,17.0,5.0,8.0,1.0,6.0,12.0,21.0,1.0,5.0,2.0,0.0,2.09,3.66,3.26
11/11/2023,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,A,17.0,6.0,4.0,2.0,11.0,3.0,19.0,15.0,4.0,3.0,0.0,0.0,3.08,3.68,2.18
11/11/2023,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,16.0,8.0,6.0,5.0,3.0,3.0,8.0,9.0,0.0,1.0,1.0,0.0,1.18,7.12,14.96
11/11/2023,Crystal Palace,Everton,2.0,3.0,A,1.0,1.0,D,13.0,8.0,4.0,4.0,9.0,2.0,9.0,18.0,1.0,4.0,0.0,0.0,2.42,3.18,3.04
11/11/2023,Man United,Luton,1.0,0.0,H,0.0,0.0,D,15.0,10.0,4.0,4.0,11.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,1.32,5.44,9.06
11/11/2023,Bournemouth,Newcastle,2.0,0.0,H,0.0,0.0,D,19.0,8.0,10.0,5.0,6.0,5.0,10.0,4.0,2.0,1.0,0.0,0.0,4.64,3.95,1.71
12/11/2023,Aston Villa,Fulham,3.0,1.0,H,2.0,0.0,H,12.0,9.0,6.0,5.0,2.0,2.0,4.0,17.0,2.0,5.0,0.0,0.0,1.57,4.18,5.61
12/11/2023,Brighton,Sheffield United,1.0,1.0,D,1.0,0.0,H,11.0,9.0,6.0,1.0,6.0,3.0,13.0,16.0,3.0,2.0,1.0,0.0,1.23,6.42,12.05
12/11/2023,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,17.0,16.0,10.0,3.0,6.0,8.0,16.0,12.0,1.0,2.0,0.0,0.0,1.4,5.05,6.86
12/11/2023,West Ham,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,16.0,10.0,6.0,5.0,9.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0,1.86,3.67,4.01
12/11/2023,Chelsea,Man City,4.0,4.0,D,2.0,2.0,D,17.0,15.0,9.0,10.0,3.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0,4.87,3.74,1.72
25/11/2023,Man City,Liverpool,1.0,1.0,D,1.0,0.0,H,16.0,8.0,5.0,3.0,9.0,6.0,9.0,11.0,1.0,3.0,0.0,0.0,1.72,4.22,4.22
25/11/2023,Burnley,West Ham,1.0,2.0,A,0.0,0.0,D,11.0,11.0,5.0,3.0,4.0,5.0,11.0,7.0,1.0,3.0,0.0,0.0,3.4,3.57,2.06
25/11/2023,Luton,Crystal Palace,2.0,1.0,H,0.0,0.0,D,8.0,16.0,3.0,8.0,4.0,5.0,15.0,12.0,6.0,1.0,0.0,0.0,3.56,3.32,2.11
25/11/2023,Newcastle,Chelsea,4.0,1.0,H,1.0,1.0,D,14.0,7.0,5.0,4.0,4.0,2.0,13.0,19.0,4.0,4.0,0.0,1.0,2.55,3.48,2.64
25/11/2023,Nott'm Forest,Brighton,2.0,3.0,A,1.0,2.0,A,18.0,11.0,5.0,5.0,6.0,4.0,12.0,7.0,2.0,4.0,0.0,1.0,3.14,3.59,2.17
25/11/2023,Sheffield United,Bournemouth,1.0,3.0,A,0.0,2.0,A,10.0,23.0,2.0,11.0,4.0,7.0,6.0,8.0,4.0,1.0,0.0,0.0,3.19,3.51,2.18
25/11/2023,Brentford,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,15.0,3.0,4.0,1.0,8.0,9.0,7.0,1.0,1.0,0.0,0.0,4.55,3.74,1.75
26/11/2023,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,D,18.0,15.0,8.0,5.0,9.0,3.0,11.0,13.0,0.0,4.0,0.0,0.0,2.31,3.83,2.78
26/11/2023,Everton,Man United,0.0,3.0,A,0.0,1.0,A,24.0,9.0,6.0,4.0,6.0,5.0,10.0,8.0,3.0,0.0,0.0,0.0,2.72,3.48,2.51
27/11/2023,Fulham,Wolves,3.0,2.0,H,1.0,1.0,D,12.0,10.0,6.0,6.0,6.0,2.0,13.0,13.0,2.0,2.0,0.0,0.0,2.38,3.31,2.99
02/12/2023,Arsenal,Wolves,2.0,1.0,H,2.0,0.0,H,19.0,6.0,6.0,3.0,4.0,0.0,10.0,10.0,1.0,2.0,0.0,0.0,1.26,5.78,11.39
02/12/2023,Brentford,Luton,3.0,1.0,H,0.0,0.0,D,27.0,7.0,6.0,1.0,7.0,5.0,10.0,8.0,1.0,2.0,0.0,0.0,1.45,4.54,6.68
02/12/2023,Burnley,Sheffield United,5.0,0.0,H,2.0,0.0,H,19.0,6.0,7.0,3.0,6.0,1.0,9.0,12.0,2.0,5.0,0.0,1.0,1.81,3.61,4.41
02/12/2023,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,3.0,4.0,3.0,15.0,14.0,1.0,0.0,0.0,0.0,2.75,3.29,2.57
02/12/2023,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,22.0,8.0,4.0,1.0,7.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0,1.9,3.75,3.78
03/12/2023,Bournemouth,Aston Villa,2.0,2.0,D,1.0,1.0,D,15.0,11.0,7.0,3.0,7.0,7.0,16.0,12.0,5.0,3.0,0.0,0.0,3.41,3.95,1.96
03/12/2023,Chelsea,Brighton,3.0,2.0,H,2.0,1.0,H,8.0,18.0,5.0,9.0,5.0,8.0,16.0,12.0,3.0,5.0,1.0,0.0,1.71,4.15,4.31
03/12/2023,Liverpool,Fulham,4.0,3.0,H,2.0,2.0,D,26.0,9.0,12.0,5.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.24,6.5,10.31
03/12/2023,West Ham,Crystal Palace,1.0,1.0,D,1.0,0.0,H,9.0,9.0,3.0,2.0,2.0,3.0,17.0,7.0,2.0,0.0,0.0,0.0,1.98,3.49,3.75
03/12/2023,Man City,Tottenham,3.0,3.0,D,2.0,1.0,H,18.0,8.0,4.0,4.0,10.0,8.0,14.0,14.0,4.0,4.0,0.0,0.0,1.28,6.11,9.12
05/12/2023,Wolves,Burnley,1.0,0.0,H,1.0,0.0,H,7.0,12.0,4.0,3.0,6.0,8.0,11.0,15.0,2.0,4.0,0.0,0.0,1.87,3.58,4.21
05/12/2023,Luton,Arsenal,3.0,4.0,A,1.0,2.0,A,6.0,23.0,4.0,9.0,3.0,8.0,14.0,7.0,2.0,1.0,0.0,0.0,15.46,6.67,1.2
06/12/2023,Brighton,Brentford,2.0,1.0,H,1.0,1.0,D,18.0,8.0,7.0,2.0,7.0,3.0,10.0,8.0,3.0,1.0,0.0,0.0,1.91,3.82,3.72
06/12/2023,Crystal Palace,Bournemouth,0.0,2.0,A,0.0,1.0,A,16.0,11.0,3.0,4.0,3.0,9.0,10.0,17.0,1.0,3.0,0.0,0.0,2.22,3.42,3.2
06/12/2023,Fulham,Nott'm Forest,5.0,0.0,H,2.0,0.0,H,14.0,4.0,6.0,1.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,2.0,3.44,3.73
06/12/2023,Sheffield United,Liverpool,0.0,2.0,A,0.0,1.0,A,6.0,15.0,1.0,8.0,2.0,12.0,12.0,8.0,2.0,3.0,0.0,0.0,13.11,7.53,1.18
06/12/2023,Aston Villa,Man City,1.0,0.0,H,0.0,0.0,D,22.0,2.0,7.0,2.0,6.0,0.0,13.0,13.0,2.0,2.0,0.0,0.0,4.43,4.16,1.71
06/12/2023,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,28.0,13.0,9.0,3.0,12.0,4.0,12.0,12.0,4.0,0.0,0.0,0.0,2.82,3.55,2.38
07/12/2023,Everton,Newcastle,3.0,0.0,H,0.0,0.0,D,21.0,13.0,6.0,3.0,5.0,2.0,18.0,8.0,3.0,0.0,0.0,0.0,3.12,3.38,2.28
07/12/2023,Tottenham,West Ham,1.0,2.0,A,1.0,0.0,H,23.0,11.0,7.0,5.0,8.0,4.0,11.0,12.0,3.0,3.0,0.0,0.0,1.77,4.17,4.02
09/12/2023,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,8.0,14.0,4.0,2.0,6.0,5.0,17.0,17.0,5.0,2.0,1.0,0.0,6.13,4.47,1.48
09/12/2023,Brighton,Burnley,1.0,1.0,D,0.0,1.0,A,29.0,6.0,11.0,3.0,9.0,1.0,5.0,8.0,0.0,4.0,0.0,0.0,1.48,4.63,6.16
09/12/2023,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,20.0,10.0,3.0,4.0,10.0,4.0,7.0,10.0,3.0,1.0,0.0,0.0,1.53,4.49,5.5
09/12/2023,Sheffield United,Brentford,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,4.0,3.0,4.0,14.0,13.0,5.0,1.0,0.0,0.0,4.43,3.73,1.76
09/12/2023,Wolves,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,10.0,8.0,4.0,2.0,4.0,3.0,9.0,11.0,0.0,1.0,0.0,0.0,1.84,3.58,4.26
09/12/2023,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,5.0,3.0,3.0,16.0,11.0,4.0,2.0,0.0,0.0,3.31,3.64,2.08
10/12/2023,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,9.0,16.0,5.0,4.0,4.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0,3.0,3.56,2.27
10/12/2023,Fulham,West Ham,5.0,0.0,H,3.0,0.0,H,14.0,9.0,8.0,5.0,3.0,6.0,5.0,10.0,2.0,1.0,0.0,0.0,2.36,3.48,2.9
10/12/2023,Luton,Man City,1.0,2.0,A,1.0,0.0,H,4.0,18.0,2.0,6.0,6.0,3.0,16.0,6.0,2.0,1.0,0.0,0.0,17.72,8.52,1.13
10/12/2023,Tottenham,Newcastle,4.0,1.0,H,2.0,0.0,H,23.0,9.0,12.0,3.0,3.0,6.0,10.0,12.0,1.0,3.0,0.0,0.0,2.17,3.77,3.01
15/12/2023,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,15.0,12.0,1.0,6.0,6.0,4.0,16.0,11.0,2.0,4.0,0.0,1.0,4.4,4.07,1.72
16/12/2023,Chelsea,Sheffield United,2.0,0.0,H,0.0,0.0,D,15.0,6.0,6.0,1.0,7.0,6.0,9.0,14.0,1.0,3.0,0.0,0.0,1.23,6.32,12.28
16/12/2023,Man City,Crystal Palace,2.0,2.0,D,1.0,0.0,H,19.0,5.0,9.0,2.0,6.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,1.17,7.58,15.06
16/12/2023,Newcastle,Fulham,3.0,0.0,H,0.0,0.0,D,27.0,6.0,10.0,4.0,5.0,1.0,7.0,12.0,0.0,2.0,0.0,1.0,1.83,3.83,3.95
16/12/2023,Burnley,Everton,0.0,2.0,A,0.0,2.0,A,14.0,9.0,2.0,6.0,8.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0,3.48,3.4,2.1
17/12/2023,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,26.0,6.0,9.0,1.0,10.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,1.46,4.68,6.24
17/12/2023,Brentford,Aston Villa,1.0,2.0,A,1.0,0.0,H,4.0,15.0,3.0,5.0,7.0,12.0,19.0,6.0,6.0,4.0,1.0,1.0,3.19,3.66,2.12
17/12/2023,West Ham,Wolves,3.0,0.0,H,2.0,0.0,H,13.0,14.0,4.0,3.0,6.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,2.14,3.49,3.32
17/12/2023,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,34.0,6.0,8.0,1.0,12.0,0.0,13.0,8.0,2.0,4.0,0.0,1.0,1.3,5.96,8.23
21/12/2023,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,18.0,3.0,6.0,3.0,1.0,12.0,11.0,5.0,2.0,0.0,0.0,3.28,3.44,2.15
22/12/2023,Aston Villa,Sheffield United,1.0,1.0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,9.0,1.0,11.0,16.0,3.0,3.0,0.0,0.0,1.23,6.5,11.47
23/12/2023,West Ham,Man United,2.0,0.0,H,0.0,0.0,D,12.0,11.0,5.0,3.0,4.0,4.0,13.0,15.0,2.0,3.0,0.0,0.0,2.58,3.59,2.58
23/12/2023,Fulham,Burnley,0.0,2.0,A,0.0,0.0,D,19.0,7.0,5.0,2.0,8.0,6.0,5.0,17.0,2.0,1.0,0.0,0.0,1.68,3.84,5.0
23/12/2023,Luton,Newcastle,1.0,0.0,H,1.0,0.0,H,16.0,15.0,5.0,2.0,6.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,4.94,4.09,1.64
23/12/2023,Nott'm Forest,Bournemouth,2.0,3.0,A,0.0,0.0,D,11.0,18.0,5.0,7.0,6.0,6.0,10.0,10.0,0.0,3.0,1.0,0.0,2.74,3.43,2.5
23/12/2023,Tottenham,Everton,2.0,1.0,H,2.0,0.0,H,13.0,18.0,6.0,8.0,3.0,8.0,6.0,18.0,1.0,4.0,0.0,0.0,1.77,4.08,4.03
23/12/2023,Liverpool,Arsenal,1.0,1.0,D,1.0,1.0,D,13.0,13.0,3.0,2.0,4.0,5.0,13.0,14.0,2.0,5.0,0.0,0.0,2.38,3.57,2.79
24/12/2023,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,14.0,16.0,6.0,5.0,10.0,6.0,11.0,9.0,3.0,5.0,0.0,0.0,3.69,3.65,1.94
26/12/2023,Newcastle,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,19.0,15.0,7.0,6.0,10.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,1.5,4.3,6.32
26/12/2023,Bournemouth,Fulham,3.0,0.0,H,1.0,0.0,H,16.0,8.0,4.0,3.0,6.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0,2.18,3.56,3.15
26/12/2023,Sheffield United,Luton,2.0,3.0,A,0.0,1.0,A,21.0,12.0,6.0,4.0,9.0,4.0,13.0,13.0,5.0,0.0,0.0,0.0,2.36,3.26,3.04
26/12/2023,Burnley,Liverpool,0.0,2.0,A,0.0,1.0,A,9.0,19.0,0.0,10.0,4.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,7.25,5.14,1.38
26/12/2023,Man United,Aston Villa,3.0,2.0,H,0.0,2.0,A,13.0,10.0,7.0,4.0,3.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,2.56,3.57,2.58
27/12/2023,Brentford,Wolves,1.0,4.0,A,1.0,3.0,A,14.0,11.0,4.0,5.0,8.0,2.0,5.0,14.0,1.0,1.0,0.0,0.0,1.92,3.53,3.96
27/12/2023,Chelsea,Crystal Palace,2.0,1.0,H,1.0,1.0,D,9.0,13.0,4.0,5.0,4.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0,1.67,3.88,4.93
27/12/2023,Everton,Man City,1.0,3.0,A,1.0,0.0,H,7.0,23.0,2.0,9.0,8.0,4.0,13.0,5.0,4.0,2.0,0.0,0.0,5.72,4.1,1.56
28/12/2023,Brighton,Tottenham,4.0,2.0,H,2.0,0.0,H,15.0,19.0,9.0,3.0,7.0,6.0,18.0,6.0,3.0,2.0,0.0,0.0,2.47,3.82,2.55
28/12/2023,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,30.0,6.0,8.0,3.0,10.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,1.33,5.37,8.3
30/12/2023,Luton,Chelsea,2.0,3.0,A,0.0,2.0,A,15.0,12.0,6.0,8.0,7.0,2.0,14.0,21.0,2.0,2.0,0.0,0.0,5.98,4.39,1.51
30/12/2023,Aston Villa,Burnley,3.0,2.0,H,2.0,1.0,H,19.0,9.0,7.0,5.0,6.0,2.0,9.0,14.0,4.0,1.0,0.0,1.0,1.36,5.1,7.93
30/12/2023,Crystal Palace,Brentford,3.0,1.0,H,2.0,1.0,H,13.0,9.0,6.0,4.0,7.0,4.0,14.0,10.0,0.0,1.0,0.0,0.0,2.2,3.29,3.36
30/12/2023,Man City,Sheffield United,2.0,0.0,H,1.0,0.0,H,18.0,4.0,4.0,2.0,12.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,1.07,11.84,27.48
30/12/2023,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,12.0,10.0,6.0,0.0,5.0,2.0,9.0,14.0,2.0,3.0,0.0,0.0,2.58,3.33,2.69
30/12/2023,Nott'm Forest,Man United,2.0,1.0,H,0.0,0.0,D,8.0,10.0,2.0,5.0,4.0,5.0,9.0,11.0,2.0,4.0,0.0,0.0,3.21,3.6,2.13
31/12/2023,Fulham,Arsenal,2.0,1.0,H,1.0,1.0,D,15.0,13.0,4.0,3.0,5.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0,5.57,4.23,1.56
31/12/2023,Tottenham,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,24.0,6.0,4.0,4.0,13.0,9.0,18.0,3.0,3.0,0.0,0.0,1.75,4.24,4.0
01/01/2024,Liverpool,Newcastle,4.0,2.0,H,0.0,0.0,D,34.0,5.0,15.0,3.0,7.0,3.0,16.0,15.0,3.0,5.0,0.0,0.0,1.44,4.79,6.45
02/01/2024,West Ham,Brighton,0.0,0.0,D,0.0,0.0,D,6.0,22.0,2.0,8.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,2.43,3.67,2.7
12/01/2024,Burnley,Luton,1.0,1.0,D,1.0,0.0,H,13.0,14.0,7.0,5.0,2.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0,1.99,3.56,3.68
13/01/2024,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,14.0,3.0,4.0,6.0,4.0,13.0,9.0,5.0,1.0,0.0,0.0,1.61,4.23,5.13
13/01/2024,Newcastle,Man City,2.0,3.0,A,2.0,1.0,H,12.0,27.0,5.0,11.0,3.0,13.0,7.0,7.0,1.0,2.0,0.0,0.0,5.48,4.32,1.55
14/01/2024,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,D,10.0,16.0,2.0,5.0,4.0,5.0,13.0,14.0,1.0,4.0,0.0,0.0,2.77,3.54,2.41
14/01/2024,Man United,Tottenham,2.0,2.0,D,2.0,1.0,H,9.0,16.0,2.0,6.0,8.0,13.0,8.0,5.0,2.0,1.0,0.0,0.0,2.17,3.85,2.95
20/01/2024,Arsenal,Crystal Palace,5.0,0.0,H,2.0,0.0,H,21.0,12.0,6.0,5.0,6.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,1.28,5.67,10.87
20/01/2024,Brentford,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,11.0,12.0,5.0,3.0,6.0,4.0,10.0,14.0,1.0,3.0,0.0,0.0,1.87,3.65,3.98
21/01/2024,Sheffield United,West Ham,2.0,2.0,D,1.0,1.0,D,21.0,16.0,6.0,5.0,4.0,1.0,11.0,10.0,3.0,1.0,1.0,1.0,3.39,3.38,2.14
21/01/2024,Bournemouth,Liverpool,0.0,4.0,A,0.0,0.0,D,11.0,14.0,1.0,7.0,8.0,5.0,9.0,12.0,1.0,2.0,0.0,0.0,4.32,4.25,1.69
22/01/2024,Brighton,Wolves,0.0,0.0,D,0.0,0.0,D,11.0,8.0,4.0,3.0,8.0,2.0,10.0,13.0,1.0,4.0,0.0,0.0,1.63,4.2,4.92
30/01/2024,Nott'm Forest,Arsenal,1.0,2.0,A,0.0,0.0,D,9.0,19.0,3.0,3.0,2.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,7.85,4.99,1.38
30/01/2024,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,25.0,21.0,6.0,4.0,15.0,6.0,6.0,13.0,1.0,2.0,0.0,0.0,2.4,3.29,2.99
30/01/2024,Luton,Brighton,4.0,0.0,H,3.0,0.0,H,18.0,9.0,8.0,2.0,7.0,4.0,13.0,14.0,2.0,2.0,0.0,0.0,4.27,4.03,1.76
30/01/2024,Crystal Palace,Sheffield United,3.0,2.0,H,2.0,2.0,D,12.0,9.0,4.0,5.0,11.0,1.0,8.0,18.0,1.0,4.0,0.0,0.0,1.62,3.77,5.86
30/01/2024,Aston Villa,Newcastle,1.0,3.0,A,0.0,2.0,A,12.0,14.0,6.0,5.0,8.0,7.0,14.0,12.0,4.0,1.0,0.0,0.0,1.84,3.99,3.86
31/01/2024,Man City,Burnley,3.0,1.0,H,2.0,0.0,H,14.0,8.0,4.0,3.0,7.0,3.0,3.0,13.0,2.0,2.0,0.0,0.0,1.08,11.28,22.32
31/01/2024,Tottenham,Brentford,3.0,2.0,H,0.0,1.0,A,19.0,9.0,5.0,5.0,5.0,3.0,13.0,15.0,2.0,3.0,0.0,0.0,1.63,4.29,4.76
31/01/2024,Liverpool,Chelsea,4.0,1.0,H,2.0,0.0,H,28.0,4.0,13.0,3.0,8.0,1.0,15.0,16.0,2.0,4.0,0.0,0.0,1.56,4.46,5.12
01/02/2024,West Ham,Bournemouth,1.0,1.0,D,0.0,1.0,A,9.0,9.0,3.0,4.0,1.0,5.0,13.0,11.0,1.0,3.0,0.0,0.0,2.39,3.67,2.72
01/02/2024,Wolves,Man United,3.0,4.0,A,0.0,2.0,A,16.0,21.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,5.0,0.0,0.0,2.65,3.54,2.49
03/02/2024,Everton,Tottenham,2.0,2.0,D,1.0,2.0,A,14.0,9.0,5.0,6.0,9.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0,2.9,3.64,2.3
03/02/2024,Brighton,Crystal Palace,4.0,1.0,H,3.0,0.0,H,13.0,7.0,6.0,5.0,3.0,2.0,8.0,14.0,1.0,3.0,0.0,0.0,1.67,3.97,4.83
03/02/2024,Burnley,Fulham,2.0,2.0,D,0.0,2.0,A,12.0,15.0,4.0,7.0,2.0,13.0,11.0,7.0,2.0,2.0,0.0,0.0,2.91,3.41,2.37
03/02/2024,Newcastle,Luton,4.0,4.0,D,2.0,2.0,D,19.0,11.0,6.0,8.0,8.0,2.0,13.0,16.0,2.0,2.0,0.0,0.0,1.42,4.8,6.8
03/02/2024,Sheffield United,Aston Villa,0.0,5.0,A,0.0,4.0,A,10.0,14.0,5.0,10.0,3.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,5.1,4.19,1.61
04/02/2024,Bournemouth,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,9.0,8.0,2.0,6.0,11.0,6.0,19.0,12.0,3.0,2.0,1.0,0.0,1.68,4.08,4.61
04/02/2024,Chelsea,Wolves,2.0,4.0,A,1.0,2.0,A,15.0,14.0,6.0,7.0,10.0,1.0,15.0,11.0,3.0,2.0,0.0,0.0,1.6,4.14,5.2
